path_id,ticker,company,sample_role,relation_type,source_concept,source_label,target_concept,target_label,arcrole,order,weight,preferred_label,role,source_file
X-CAT-0275,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:NetCashProvidedByUsedInOperatingActivities,"Cash Provided by (Used in) Operating Activity, Including Discontinued Operation",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,"Increase (Decrease) in Contract with Customer, Liability",http://www.xbrl.org/2003/arcrole/summation-item,11,1.0,,http://www.cat.com/role/ConsolidatedStatementofCashFlowfortheYearsEndedDecember31,cat-20251231_cal.xml
X-CAT-0276,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:NetCashProvidedByUsedInInvestingActivities,"Cash Provided by (Used in) Investing Activity, Including Discontinued Operation",us-gaap:PaymentsToAcquireFinanceReceivables,Payments to Acquire Finance Receivables,http://www.xbrl.org/2003/arcrole/summation-item,4,-1.0,,http://www.cat.com/role/ConsolidatedStatementofCashFlowfortheYearsEndedDecember31,cat-20251231_cal.xml
X-CAT-0277,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:NetCashProvidedByUsedInInvestingActivities,"Cash Provided by (Used in) Investing Activity, Including Discontinued Operation",us-gaap:ProceedsFromCollectionOfFinanceReceivables,Proceeds from Collection of Finance Receivables,http://www.xbrl.org/2003/arcrole/summation-item,5,1.0,,http://www.cat.com/role/ConsolidatedStatementofCashFlowfortheYearsEndedDecember31,cat-20251231_cal.xml
X-CAT-0278,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:NetCashProvidedByUsedInInvestingActivities,"Cash Provided by (Used in) Investing Activity, Including Discontinued Operation",us-gaap:ProceedsFromSaleOfFinanceReceivables,Proceeds from Sale of Finance Receivables,http://www.xbrl.org/2003/arcrole/summation-item,6,1.0,,http://www.cat.com/role/ConsolidatedStatementofCashFlowfortheYearsEndedDecember31,cat-20251231_cal.xml
X-CAT-0279,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:DeferredTaxAssetsGross,"Deferred Tax Assets, Gross",us-gaap:DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsWarrantyReserves,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Warranty Reserves",http://www.xbrl.org/2003/arcrole/summation-item,4,1.0,,http://www.cat.com/role/IncometaxesDeferredincometaxassetsandliabilitiesDetails,cat-20251231_cal.xml
X-CAT-0280,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:NotesReceivableGross,"Financing Receivable, before Allowance for Credit Loss",cat:WholesaleInventoryReceivablesUnguaranteedResidualValue,,http://www.xbrl.org/2003/arcrole/summation-item,1,1.0,,http://www.cat.com/role/CatFinancialFinancingActivitiesContractualmaturitiesofoutstandingwholesaleinventoryreceivablesDetails,cat-20251231_cal.xml
X-CAT-0281,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:NotesReceivableGross,"Financing Receivable, before Allowance for Credit Loss",us-gaap:FinancingReceivableUnamortizedLoanCommitmentOriginationFeeAndPremiumDiscount,"Financing Receivable, Unamortized Loan Cost (Fee) and Purchase Premium (Discount)",http://www.xbrl.org/2003/arcrole/summation-item,2,1.0,,http://www.cat.com/role/CatFinancialFinancingActivitiesContractualmaturitiesofoutstandingwholesaleinventoryreceivablesDetails,cat-20251231_cal.xml
X-CAT-0282,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:NotesReceivableGross,"Financing Receivable, before Allowance for Credit Loss",cat:WholesaleInventoryReceivablesGuaranteedResidualValue,,http://www.xbrl.org/2003/arcrole/summation-item,3,1.0,,http://www.cat.com/role/CatFinancialFinancingActivitiesContractualmaturitiesofoutstandingwholesaleinventoryreceivablesDetails,cat-20251231_cal.xml
X-CAT-0283,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:NotesReceivableGross,"Financing Receivable, before Allowance for Credit Loss",cat:WholesaleInventoryReceivablesAggregateMaturities,,http://www.xbrl.org/2003/arcrole/summation-item,4,1.0,,http://www.cat.com/role/CatFinancialFinancingActivitiesContractualmaturitiesofoutstandingwholesaleinventoryreceivablesDetails,cat-20251231_cal.xml
X-CAT-0284,CAT,Caterpillar Inc.,bounded_extension,calculation,cat:WholesaleInventoryReceivablesAggregateMaturities,,cat:WholesaleInventoryReceivablesDueInYearFour,,http://www.xbrl.org/2003/arcrole/summation-item,1,1.0,,http://www.cat.com/role/CatFinancialFinancingActivitiesContractualmaturitiesofoutstandingwholesaleinventoryreceivablesDetails,cat-20251231_cal.xml
X-CAT-0285,CAT,Caterpillar Inc.,bounded_extension,calculation,cat:WholesaleInventoryReceivablesAggregateMaturities,,cat:WholesaleInventoryReceivablesDueInYearTwo,,http://www.xbrl.org/2003/arcrole/summation-item,2,1.0,,http://www.cat.com/role/CatFinancialFinancingActivitiesContractualmaturitiesofoutstandingwholesaleinventoryreceivablesDetails,cat-20251231_cal.xml
X-CAT-0286,CAT,Caterpillar Inc.,bounded_extension,calculation,cat:WholesaleInventoryReceivablesAggregateMaturities,,cat:WholesaleInventoryReceivablesDueInYearThree,,http://www.xbrl.org/2003/arcrole/summation-item,3,1.0,,http://www.cat.com/role/CatFinancialFinancingActivitiesContractualmaturitiesofoutstandingwholesaleinventoryreceivablesDetails,cat-20251231_cal.xml
X-CAT-0287,CAT,Caterpillar Inc.,bounded_extension,calculation,cat:WholesaleInventoryReceivablesAggregateMaturities,,cat:WholesaleInventoryReceivablesDueThereafter,,http://www.xbrl.org/2003/arcrole/summation-item,4,1.0,,http://www.cat.com/role/CatFinancialFinancingActivitiesContractualmaturitiesofoutstandingwholesaleinventoryreceivablesDetails,cat-20251231_cal.xml
X-CAT-0288,CAT,Caterpillar Inc.,bounded_extension,calculation,cat:WholesaleInventoryReceivablesAggregateMaturities,,cat:WholesaleInventoryReceivablesDueInNextTwelveMonths,,http://www.xbrl.org/2003/arcrole/summation-item,5,1.0,,http://www.cat.com/role/CatFinancialFinancingActivitiesContractualmaturitiesofoutstandingwholesaleinventoryreceivablesDetails,cat-20251231_cal.xml
X-CAT-0289,CAT,Caterpillar Inc.,bounded_extension,calculation,cat:WholesaleInventoryReceivablesAggregateMaturities,,cat:WholesaleInventoryReceivablesDueInYearFive,,http://www.xbrl.org/2003/arcrole/summation-item,6,1.0,,http://www.cat.com/role/CatFinancialFinancingActivitiesContractualmaturitiesofoutstandingwholesaleinventoryreceivablesDetails,cat-20251231_cal.xml
X-CAT-0290,CAT,Caterpillar Inc.,bounded_extension,calculation,cat:FinanceReceivablesAggregateAmountsReceivable,,cat:FinanceReceivablesDueInYearTwo,,http://www.xbrl.org/2003/arcrole/summation-item,1,1.0,,http://www.cat.com/role/CatFinancialFinancingActivitiesContractualmaturitiesofoutstandingfinancereceivablesDetails,cat-20251231_cal.xml
X-CAT-0291,CAT,Caterpillar Inc.,bounded_extension,calculation,cat:FinanceReceivablesAggregateAmountsReceivable,,cat:FinanceReceivablesDueInYearFour,,http://www.xbrl.org/2003/arcrole/summation-item,2,1.0,,http://www.cat.com/role/CatFinancialFinancingActivitiesContractualmaturitiesofoutstandingfinancereceivablesDetails,cat-20251231_cal.xml
X-CAT-0292,CAT,Caterpillar Inc.,bounded_extension,calculation,cat:FinanceReceivablesAggregateAmountsReceivable,,cat:FinanceReceivablesDueInYearFive,,http://www.xbrl.org/2003/arcrole/summation-item,3,1.0,,http://www.cat.com/role/CatFinancialFinancingActivitiesContractualmaturitiesofoutstandingfinancereceivablesDetails,cat-20251231_cal.xml
X-CAT-0293,CAT,Caterpillar Inc.,bounded_extension,calculation,cat:FinanceReceivablesAggregateAmountsReceivable,,cat:FinanceReceivablesDueInYearThree,,http://www.xbrl.org/2003/arcrole/summation-item,4,1.0,,http://www.cat.com/role/CatFinancialFinancingActivitiesContractualmaturitiesofoutstandingfinancereceivablesDetails,cat-20251231_cal.xml
X-CAT-0294,CAT,Caterpillar Inc.,bounded_extension,calculation,cat:FinanceReceivablesAggregateAmountsReceivable,,cat:FinanceReceivablesDueInNextTwelveMonths,,http://www.xbrl.org/2003/arcrole/summation-item,5,1.0,,http://www.cat.com/role/CatFinancialFinancingActivitiesContractualmaturitiesofoutstandingfinancereceivablesDetails,cat-20251231_cal.xml
X-CAT-0295,CAT,Caterpillar Inc.,bounded_extension,calculation,cat:FinanceReceivablesAggregateAmountsReceivable,,cat:FinanceReceivablesDueThereafter,,http://www.xbrl.org/2003/arcrole/summation-item,6,1.0,,http://www.cat.com/role/CatFinancialFinancingActivitiesContractualmaturitiesofoutstandingfinancereceivablesDetails,cat-20251231_cal.xml
X-CAT-0296,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:FinancingReceivableAllowanceForCreditLossesWriteOffs,"Financing Receivable, Allowance for Credit Loss, Writeoff",us-gaap:FinancingReceivableOriginatedMoreThanFiveYearsBeforeCurrentFiscalYearWriteoff,"Financing Receivable, Originated, More than Five Years before Current Fiscal Year, Writeoff",http://www.xbrl.org/2003/arcrole/summation-item,1,1.0,,http://www.cat.com/role/CatFinancialFinancingActivitiesWriteOffsDetails,cat-20251231_cal.xml
X-CAT-0297,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:FinancingReceivableAllowanceForCreditLossesWriteOffs,"Financing Receivable, Allowance for Credit Loss, Writeoff",us-gaap:FinancingReceivableYearOneOriginatedCurrentFiscalYearWriteoff,"Financing Receivable, Year One, Originated, Current Fiscal Year, Writeoff",http://www.xbrl.org/2003/arcrole/summation-item,2,1.0,,http://www.cat.com/role/CatFinancialFinancingActivitiesWriteOffsDetails,cat-20251231_cal.xml
X-CAT-0298,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:FinancingReceivableAllowanceForCreditLossesWriteOffs,"Financing Receivable, Allowance for Credit Loss, Writeoff",us-gaap:FinancingReceivableRevolvingWriteoff,"Financing Receivable, Revolving, Writeoff",http://www.xbrl.org/2003/arcrole/summation-item,3,1.0,,http://www.cat.com/role/CatFinancialFinancingActivitiesWriteOffsDetails,cat-20251231_cal.xml
X-CAT-0299,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:FinancingReceivableAllowanceForCreditLossesWriteOffs,"Financing Receivable, Allowance for Credit Loss, Writeoff",us-gaap:FinancingReceivableYearFourOriginatedThreeYearsBeforeCurrentFiscalYearWriteoff,"Financing Receivable, Year Four, Originated, Three Years before Current Fiscal Year, Writeoff",http://www.xbrl.org/2003/arcrole/summation-item,4,1.0,,http://www.cat.com/role/CatFinancialFinancingActivitiesWriteOffsDetails,cat-20251231_cal.xml
X-CAT-0300,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:FinancingReceivableAllowanceForCreditLossesWriteOffs,"Financing Receivable, Allowance for Credit Loss, Writeoff",us-gaap:FinancingReceivableYearThreeOriginatedTwoYearsBeforeCurrentFiscalYearWriteoff,"Financing Receivable, Year Three, Originated, Two Years before Current Fiscal Year, Writeoff",http://www.xbrl.org/2003/arcrole/summation-item,5,1.0,,http://www.cat.com/role/CatFinancialFinancingActivitiesWriteOffsDetails,cat-20251231_cal.xml
X-CAT-0301,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:FinancingReceivableAllowanceForCreditLossesWriteOffs,"Financing Receivable, Allowance for Credit Loss, Writeoff",us-gaap:FinancingReceivableYearFiveOriginatedFourYearsBeforeCurrentFiscalYearWriteoff,"Financing Receivable, Year Five, Originated, Four Years before Current Fiscal Year, Writeoff",http://www.xbrl.org/2003/arcrole/summation-item,6,1.0,,http://www.cat.com/role/CatFinancialFinancingActivitiesWriteOffsDetails,cat-20251231_cal.xml
X-CAT-0302,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:FinancingReceivableAllowanceForCreditLossesWriteOffs,"Financing Receivable, Allowance for Credit Loss, Writeoff",us-gaap:FinancingReceivableYearTwoOriginatedFiscalYearBeforeCurrentFiscalYearWriteoff,"Financing Receivable, Year Two, Originated, Fiscal Year before Current Fiscal Year, Writeoff",http://www.xbrl.org/2003/arcrole/summation-item,7,1.0,,http://www.cat.com/role/CatFinancialFinancingActivitiesWriteOffsDetails,cat-20251231_cal.xml
X-CAT-0303,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:NotesReceivableGross,"Financing Receivable, before Allowance for Credit Loss",us-gaap:FinancingReceivableRevolving,"Financing Receivable, Revolving",http://www.xbrl.org/2003/arcrole/summation-item,1,1.0,,http://www.cat.com/role/CatFinancialFinancingActivitiesAmortizedcostoffinancereceivablesinthecustomerportfoliosegmentbyoriginationyearDetails,cat-20251231_cal.xml
X-CAT-0304,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:NotesReceivableGross,"Financing Receivable, before Allowance for Credit Loss",us-gaap:FinancingReceivableOriginatedInCurrentFiscalYear,"Financing Receivable, Year One, Originated, Current Fiscal Year",http://www.xbrl.org/2003/arcrole/summation-item,2,1.0,,http://www.cat.com/role/CatFinancialFinancingActivitiesAmortizedcostoffinancereceivablesinthecustomerportfoliosegmentbyoriginationyearDetails,cat-20251231_cal.xml
X-CAT-0305,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:NotesReceivableGross,"Financing Receivable, before Allowance for Credit Loss",us-gaap:FinancingReceivableOriginatedTwoYearsBeforeLatestFiscalYear,"Financing Receivable, Year Three, Originated, Two Years before Current Fiscal Year",http://www.xbrl.org/2003/arcrole/summation-item,3,1.0,,http://www.cat.com/role/CatFinancialFinancingActivitiesAmortizedcostoffinancereceivablesinthecustomerportfoliosegmentbyoriginationyearDetails,cat-20251231_cal.xml
X-CAT-0306,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:NotesReceivableGross,"Financing Receivable, before Allowance for Credit Loss",us-gaap:FinancingReceivableOriginatedFiveOrMoreYearsBeforeLatestFiscalYear,"Financing Receivable, Originated, More than Five Years before Current Fiscal Year",http://www.xbrl.org/2003/arcrole/summation-item,4,1.0,,http://www.cat.com/role/CatFinancialFinancingActivitiesAmortizedcostoffinancereceivablesinthecustomerportfoliosegmentbyoriginationyearDetails,cat-20251231_cal.xml
X-CAT-0307,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:NotesReceivableGross,"Financing Receivable, before Allowance for Credit Loss",us-gaap:FinancingReceivableOriginatedInFiscalYearBeforeLatestFiscalYear,"Financing Receivable, Year Two, Originated, Fiscal Year before Current Fiscal Year",http://www.xbrl.org/2003/arcrole/summation-item,5,1.0,,http://www.cat.com/role/CatFinancialFinancingActivitiesAmortizedcostoffinancereceivablesinthecustomerportfoliosegmentbyoriginationyearDetails,cat-20251231_cal.xml
X-CAT-0308,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:NotesReceivableGross,"Financing Receivable, before Allowance for Credit Loss",us-gaap:FinancingReceivableOriginatedThreeYearsBeforeLatestFiscalYear,"Financing Receivable, Year Four, Originated, Three Years before Current Fiscal Year",http://www.xbrl.org/2003/arcrole/summation-item,6,1.0,,http://www.cat.com/role/CatFinancialFinancingActivitiesAmortizedcostoffinancereceivablesinthecustomerportfoliosegmentbyoriginationyearDetails,cat-20251231_cal.xml
X-CAT-0309,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:NotesReceivableGross,"Financing Receivable, before Allowance for Credit Loss",us-gaap:FinancingReceivableOriginatedFourYearsBeforeLatestFiscalYear,"Financing Receivable, Year Five, Originated, Four Years before Current Fiscal Year",http://www.xbrl.org/2003/arcrole/summation-item,7,1.0,,http://www.cat.com/role/CatFinancialFinancingActivitiesAmortizedcostoffinancereceivablesinthecustomerportfoliosegmentbyoriginationyearDetails,cat-20251231_cal.xml
X-CAT-0310,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:InventoryNet,"Inventory, Net",us-gaap:InventoryRawMaterialsNetOfReserves,"Inventory, Raw Materials, Net of Reserves",http://www.xbrl.org/2003/arcrole/summation-item,1,1.0,,http://www.cat.com/role/InventoriesDetails,cat-20251231_cal.xml
X-CAT-0311,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:InventoryNet,"Inventory, Net",us-gaap:InventoryWorkInProcessNetOfReserves,"Inventory, Work in Process, Net of Reserves",http://www.xbrl.org/2003/arcrole/summation-item,2,1.0,,http://www.cat.com/role/InventoriesDetails,cat-20251231_cal.xml
X-CAT-0312,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:InventoryNet,"Inventory, Net",us-gaap:InventoryFinishedGoodsNetOfReserves,"Inventory, Finished Goods, Net of Reserves",http://www.xbrl.org/2003/arcrole/summation-item,3,1.0,,http://www.cat.com/role/InventoriesDetails,cat-20251231_cal.xml
X-CAT-0313,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:InventoryNet,"Inventory, Net",us-gaap:InventorySuppliesNetOfReserves,"Inventory, Supplies, Net of Reserves",http://www.xbrl.org/2003/arcrole/summation-item,4,1.0,,http://www.cat.com/role/InventoriesDetails,cat-20251231_cal.xml
X-CAT-0314,CAT,Caterpillar Inc.,bounded_extension,calculation,us-gaap:LeaseIncome,Lease Income,us-gaap:SalesTypeLeaseRevenue,"Sales-type Lease, Revenue",http://www.xbrl.org/2003/arcrole/summation-item,1,1.0,,http://www.cat.com/role/LeasesRevenuesfromfinanceandoperatingleasesDetails,cat-20251231_cal.xml
X-CAT-0315,CAT,Caterpillar Inc.,bounded_extension,definition,us-gaap:StatementLineItems,Statement [Line Items],us-gaap:RevenuesAbstract,Revenues [Abstract],http://xbrl.org/int/dim/arcrole/domain-member,0,,,http://www.cat.com/role/ConsolidatedResultsofOperationsfortheYearsEndedDecember31,cat-20251231_def.xml
X-CAT-0316,CAT,Caterpillar Inc.,bounded_extension,definition,us-gaap:RevenuesAbstract,Revenues [Abstract],us-gaap:Revenues,Revenues,http://xbrl.org/int/dim/arcrole/domain-member,1,,,http://www.cat.com/role/ConsolidatedResultsofOperationsfortheYearsEndedDecember31,cat-20251231_def.xml
X-CAT-0317,CAT,Caterpillar Inc.,bounded_extension,definition,us-gaap:OperatingExpensesAbstract,Operating Expenses [Abstract],us-gaap:CostOfRevenue,Cost of Revenue,http://xbrl.org/int/dim/arcrole/domain-member,1,,,http://www.cat.com/role/ConsolidatedResultsofOperationsfortheYearsEndedDecember31,cat-20251231_def.xml
X-CAT-0318,CAT,Caterpillar Inc.,bounded_extension,definition,us-gaap:AssetsCurrentAbstract,"Assets, Current [Abstract]",us-gaap:AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",http://xbrl.org/int/dim/arcrole/domain-member,2,,,http://www.cat.com/role/ConsolidatedFinancialPositionatDecember31,cat-20251231_def.xml
X-CAT-0319,CAT,Caterpillar Inc.,bounded_extension,definition,us-gaap:AssetsCurrentAbstract,"Assets, Current [Abstract]",us-gaap:NotesAndLoansReceivableNetCurrent,"Financing Receivable, after Allowance for Credit Loss, Current",http://xbrl.org/int/dim/arcrole/domain-member,3,,,http://www.cat.com/role/ConsolidatedFinancialPositionatDecember31,cat-20251231_def.xml
X-CAT-0320,CAT,Caterpillar Inc.,bounded_extension,definition,us-gaap:AssetsCurrentAbstract,"Assets, Current [Abstract]",us-gaap:InventoryNet,"Inventory, Net",http://xbrl.org/int/dim/arcrole/domain-member,5,,,http://www.cat.com/role/ConsolidatedFinancialPositionatDecember31,cat-20251231_def.xml
